Iteration,Neuron,Voltage
676,82,-63
676,83,-37
676,84,-37
676,85,-58
676,86,-63
676,87,-35
676,88,-58
676,89,-28
676,90,-28
676,91,-45
676,92,-35
676,93,-31
676,94,-64
676,95,-59
676,96,-58
676,97,-58
676,98,-59
676,99,-57
677,0,-42
677,1,-41
677,2,-21
677,3,-35
677,4,-59
677,5,-64
677,6,-64
677,7,-58
677,8,-30
677,9,-31
677,10,-47
677,11,-31
677,12,-30
677,13,-31
677,14,-47
677,15,-32
677,16,-31
677,17,-41
677,18,-35
677,19,-61
677,20,-21
677,21,-58
677,22,-31
677,23,-30
677,24,-59
677,25,-31
677,26,-59
677,27,-61
677,28,-50
677,29,-41
677,30,-31
677,31,-59
677,32,-15
677,33,-35
677,34,-57
677,35,-59
677,36,-27
677,37,-31
677,38,-59
677,39,-64
677,40,-41
677,41,-41
677,42,-32
677,43,-59
677,44,10
677,45,-55
677,46,-31
677,47,-41
677,48,-64
677,49,-41
677,50,-59
677,51,-39
677,52,-41
677,53,-59
677,54,-62
677,55,-64
677,56,-59
677,57,-30
677,58,-57
677,59,-31
677,60,-62
677,61,-20
677,62,-62
677,63,-41
677,64,-31
677,65,-27
677,66,-31
677,67,-63
677,68,-56
677,69,-13
677,70,-44
677,71,-38
677,72,-59
677,73,-58
677,74,-31
677,75,-62
677,76,-32
677,77,-47
677,78,-60
677,79,-11
677,80,161
677,81,-41
677,82,-64
677,83,-45
677,84,-49
677,85,-59
677,86,-63
677,87,-41
677,88,-62
677,89,-31
677,90,-31
677,91,-39
677,92,-41
677,93,-35
677,94,-59
677,95,-58
677,96,-59
677,97,-59
677,98,-58
677,99,-59
678,0,-48
678,1,-26
678,2,-31
678,3,-44
678,4,-62
678,5,-64
678,6,-64
678,7,-54
678,8,-34
678,9,-30
678,10,-43
678,11,-30
678,12,-26
678,13,-30
678,14,-41
678,15,-30
678,16,-29
678,17,-46
678,18,-36
678,19,-60
678,20,-24
678,21,-56
678,22,-30
678,23,-21
678,24,-57
678,25,-29
678,26,-56
678,27,-56
678,28,-62
678,29,-46
678,30,-30
678,31,-55
678,32,-16
678,33,-36
678,34,-51
678,35,-56
678,36,-29
678,37,-30
678,38,-56
678,39,-64
678,40,-46
678,41,-52
678,42,-35
678,43,-62
678,44,0
678,45,-53
678,46,-30
678,47,-46
678,48,-64
678,49,-40
678,50,-56
678,51,-36
678,52,-46
678,53,-56
678,54,-64
678,55,-64
678,56,-56
678,57,-21
678,58,-52
678,59,-30
678,60,-61
678,61,-16
678,62,-64
678,63,-46
678,64,-30
678,65,-22
678,66,-30
678,67,-64
678,68,-64
678,69,-9
678,70,-47
678,71,-43
678,72,-56
678,73,-54
678,74,-30
678,75,-63
678,76,-30
678,77,-49
678,78,-56
678,79,-19
678,80,161
678,81,-46
678,82,-64
678,83,-56
678,84,-59
678,85,-55
678,86,-64
678,87,-46
678,88,-64
678,89,-30
678,90,-30
678,91,-31
678,92,-46
678,93,-36
678,94,-53
678,95,-54
678,96,-55
678,97,-55
678,98,-54
678,99,-56
679,0,-49
679,1,-18
679,2,-36
679,3,-49
679,4,-57
679,5,-64
679,6,-64
679,7,-44
679,8,-39
679,9,-30
679,10,-44
679,11,-30
679,12,-22
679,13,-30
679,14,-47
679,15,-30
679,16,-29
679,17,-52
679,18,-38
679,19,-61
679,20,-34
679,21,-56
679,22,-30
679,23,-28
679,24,-59
679,25,-29
679,26,-46
679,27,-57
679,28,-60
679,29,-52
679,30,-30
679,31,-45
679,32,-25
679,33,-38
679,34,-43
679,35,-46
679,36,-30
679,37,-30
679,38,-46
679,39,-64
679,40,-52
679,41,-49
679,42,-39
679,43,-62
679,44,-3
679,45,-46
679,46,-30
679,47,-52
679,48,-64
679,49,-42
679,50,-46
679,51,-33
679,52,-52
679,53,-58
679,54,-64
679,55,-64
679,56,-46
679,57,-28
679,58,-43
679,59,-30
679,60,-57
679,61,-4
679,62,-64
679,63,-52
679,64,-30
679,65,-18
679,66,-30
679,67,-64
679,68,-64
679,69,-11
679,70,-45
679,71,-46
679,72,-46
679,73,-44
679,74,-30
679,75,-60
679,76,-30
679,77,-46
679,78,-52
679,79,-21
679,80,161
679,81,-52
679,82,-64
679,83,-59
679,84,-56
679,85,-45
679,86,-64
679,87,-52
679,88,-64
679,89,-30
679,90,-30
679,91,-20
679,92,-52
679,93,-38
679,94,-54
679,95,-44
679,96,-45
679,97,-46
679,98,-45
679,99,-46
680,0,-44
680,1,-14
680,2,-45
680,3,-49
680,4,-53
680,5,-64
680,6,-64
680,7,-35
680,8,-44
680,9,-29
680,10,-40
680,11,-29
680,12,-29
680,13,-28
680,14,-53
680,15,-29
680,16,-28
680,17,-58
680,18,-42
680,19,-60
680,20,-29
680,21,-53
680,22,-28
680,23,-40
680,24,-57
680,25,-28
680,26,-37
680,27,-52
680,28,-60
680,29,-58
680,30,-29
680,31,-36
680,32,-23
680,33,-42
680,34,-35
680,35,-36
680,36,-37
680,37,-29
680,38,-36
680,39,-64
680,40,-58
680,41,-43
680,42,-44
680,43,-59
680,44,-16
680,45,-36
680,46,-29
680,47,-58
680,48,-64
680,49,-44
680,50,-37
680,51,-33
680,52,-58
680,53,-56
680,54,-64
680,55,-64
680,56,-37
680,57,-40
680,58,-36
680,59,-29
680,60,-53
680,61,20
680,62,-64
680,63,-58
680,64,-29
680,65,-24
680,66,-29
680,67,-64
680,68,-64
680,69,-18
680,70,-40
680,71,-36
680,72,-37
680,73,-36
680,74,-29
680,75,-58
680,76,-29
680,77,-40
680,78,-46
680,79,-29
680,80,162
680,81,-58
680,82,-64
680,83,-60
680,84,-57
680,85,-36
680,86,-64
680,87,-58
680,88,-64
680,89,-29
680,90,-29
680,91,-6
680,92,-58
680,93,-42
680,94,-49
680,95,-36
680,96,-36
680,97,-37
680,98,-36
680,99,-37
681,0,-37
681,1,-15
681,2,-48
681,3,-42
681,4,-54
681,5,-64
681,6,-64
681,7,-17
681,8,-50
681,9,-36
681,10,-35
681,11,-36
681,12,-28
681,13,-35
681,14,-60
681,15,-36
681,16,-35
681,17,-63
681,18,-46
681,19,-62
681,20,-24
681,21,-40
681,22,-35
681,23,-49
681,24,-60
681,25,-36
681,26,-17
681,27,-48
681,28,-60
681,29,-63
681,30,-36
681,31,-17
681,32,-19
681,33,-46
681,34,-20
681,35,-17
681,36,-42
681,37,-36
681,38,-17
681,39,-64
681,40,-63
681,41,-34
681,42,-50
681,43,-52
681,44,-27
681,45,-33
681,46,-36
681,47,-63
681,48,-64
681,49,-45
681,50,-17
681,51,-31
681,52,-63
681,53,-59
681,54,-64
681,55,-64
681,56,-17
681,57,-49
681,58,-19
681,59,-36
681,60,-48
681,61,53
681,62,-64
681,63,-63
681,64,-35
681,65,-23
681,66,-36
681,67,-64
681,68,-64
681,69,-19
681,70,-31
681,71,-32
681,72,-17
681,73,-17
681,74,-36
681,75,-62
681,76,-36
681,77,-30
681,78,-35
681,79,-36
681,80,162
681,81,-63
681,82,-64
681,83,-55
681,84,-57
681,85,-17
681,86,-64
681,87,-63
681,88,-64
681,89,-35
681,90,-35
681,91,-3
681,92,-63
681,93,-46
681,94,-44
681,95,-17
681,96,-17
681,97,-17
681,98,-17
681,99,-17
682,0,-38
682,1,-13
682,2,-53
682,3,-35
682,4,-57
682,5,-64
682,6,-64
682,7,0
682,8,-48
682,9,-43
682,10,-31
682,11,-43
682,12,-39
682,13,-42
682,14,-60
682,15,-43
682,16,-43
682,17,-61
682,18,-43
682,19,-63
682,20,-16
682,21,-33
682,22,-43
682,23,-50
682,24,-62
682,25,-43
682,26,1
682,27,-50
682,28,-53
682,29,-61
682,30,-43
682,31,0
682,32,-11
682,33,-43
682,34,-4
682,35,1
682,36,-47
682,37,-43
682,38,1
682,39,-64
682,40,-61
682,41,-27
682,42,-48
682,43,-47
682,44,-44
682,45,-38
682,46,-42
682,47,-61
682,48,-64
682,49,-51
682,50,1
682,51,-27
682,52,-61
682,53,-61
682,54,-63
682,55,-63
682,56,0
682,57,-50
682,58,-4
682,59,-42
682,60,-47
682,61,88
682,62,-63
682,63,-61
682,64,-42
682,65,-35
682,66,-43
682,67,-64
682,68,-62
682,69,-32
682,70,-26
682,71,-31
682,72,1
682,73,0
682,74,-43
682,75,-63
682,76,-43
682,77,-23
682,78,-25
682,79,-44
682,80,162
682,81,-61
682,82,-63
682,83,-56
682,84,-51
682,85,1
682,86,-64
682,87,-61
682,88,-63
682,89,-42
682,90,-42
682,91,-5
682,92,-61
682,93,-43
682,94,-47
682,95,0
682,96,0
682,97,0
682,98,0
682,99,1
683,0,-40
683,1,-21
683,2,-58
683,3,-26
683,4,-60
683,5,-64
683,6,-64
683,7,12
683,8,-46
683,9,-52
683,10,-30
683,11,-52
683,12,-53
683,13,-51
683,14,-64
683,15,-52
683,16,-51
683,17,-58
683,18,-46
683,19,-63
683,20,-9
683,21,-28
683,22,-52
683,23,-58
683,24,-63
683,25,-51
683,26,14
683,27,-52
683,28,-47
683,29,-58
683,30,-51
683,31,13
683,32,-2
683,33,-46
683,34,5
683,35,14
683,36,-51
683,37,-52
683,38,14
683,39,-64
683,40,-58
683,41,-19
683,42,-45
683,43,-42
683,44,-58
683,45,-43
683,46,-51
683,47,-58
683,48,-64
683,49,-57
683,50,14
683,51,-22
683,52,-58
683,53,-63
683,54,-63
683,55,-63
683,56,13
683,57,-58
683,58,7
683,59,-52
683,60,-46
683,61,129
683,62,-63
683,63,-58
683,64,-51
683,65,-51
683,66,-52
683,67,-63
683,68,-59
683,69,-41
683,70,-15
683,71,-31
683,72,14
683,73,12
683,74,-51
683,75,-64
683,76,-51
683,77,-12
683,78,-11
683,79,-49
683,80,163
683,81,-58
683,82,-63
683,83,-56
683,84,-47
683,85,14
683,86,-63
683,87,-58
683,88,-63
683,89,-51
683,90,-52
683,91,-6
683,92,-58
683,93,-46
683,94,-49
683,95,12
683,96,13
683,97,13
683,98,13
683,99,14
684,0,-40
684,1,-22
684,2,-56
684,3,-13
684,4,-63
684,5,-62
684,6,-63
684,7,16
684,8,-40
684,9,-59
684,10,-33
684,11,-59
684,12,-57
684,13,-59
684,14,-64
684,15,-59
684,16,-59
684,17,-56
684,18,-51
684,19,-63
684,20,-2
684,21,-22
684,22,-59
684,23,-57
684,24,-63
684,25,-59
684,26,19
684,27,-52
684,28,-41
684,29,-56
684,30,-59
684,31,18
684,32,2
684,33,-51
684,34,8
684,35,19
684,36,-53
684,37,-59
684,38,19
684,39,-63
684,40,-56
684,41,-18
684,42,-39
684,43,-39
684,44,-62
684,45,-38
684,46,-59
684,47,-56
684,48,-63
684,49,-58
684,50,20
684,51,-24
684,52,-56
684,53,-63
684,54,-62
684,55,-62
684,56,18
684,57,-57
684,58,10
684,59,-59
684,60,-48
684,61,159
684,62,-62
684,63,-56
684,64,-59
684,65,-56
684,66,-59
684,67,-63
684,68,-56
684,69,-47
684,70,-10
684,71,-22
684,72,20
684,73,16
684,74,-59
684,75,-64
684,76,-59
684,77,-7
684,78,-1
684,79,-54
684,80,163
684,81,-56
684,82,-62
684,83,-59
684,84,-42
684,85,18
684,86,-63
684,87,-56
684,88,-62
684,89,-59
684,90,-59
684,91,-13
684,92,-56
684,93,-51
684,94,-48
684,95,17
684,96,19
684,97,18
684,98,17
684,99,20
685,0,-42
685,1,-28
685,2,-53
685,3,-1
685,4,-64
685,5,-57
685,6,-59
685,7,16
685,8,-33
685,9,-65
685,10,-39
685,11,-65
685,12,-61
685,13,-65
685,14,-64
685,15,-65
685,16,-65
685,17,-53
685,18,-56
685,19,-62
685,20,-1
685,21,-23
685,22,-65
685,23,-58
685,24,-63
685,25,-65
685,26,20
685,27,-55
685,28,-31
685,29,-53
685,30,-65
685,31,19
685,32,2
685,33,-56
685,34,7
685,35,20
685,36,-55
685,37,-65
685,38,20
685,39,-59
685,40,-53
685,41,-19
685,42,-32
685,43,-40
685,44,-64
685,45,-36
685,46,-65
685,47,-53
685,48,-59
685,49,-58
685,50,21
685,51,-31
685,52,-53
685,53,-63
685,54,-62
685,55,-62
685,56,19
685,57,-58
685,58,8
685,59,-65
685,60,-51
685,61,159
685,62,-62
685,63,-53
685,64,-65
685,65,-61
685,66,-65
685,67,-63
685,68,-50
685,69,-51
685,70,-3
685,71,-17
685,72,21
685,73,16
685,74,-65
685,75,-64
685,76,-65
685,77,0
685,78,8
685,79,-59
685,80,164
685,81,-53
685,82,-62
685,83,-58
685,84,-35
685,85,19
685,86,-62
685,87,-53
685,88,-62
685,89,-65
685,90,-65
685,91,-26
685,92,-53
685,93,-56
685,94,-52
685,95,17
685,96,19
685,97,19
685,98,17
685,99,22
686,0,-44
686,1,-26
686,2,-52
686,3,20
686,4,-64
686,5,-54
686,6,-55
686,7,8
686,8,-32
686,9,-65
686,10,-47
686,11,-65
686,12,-64
686,13,-65
686,14,-64
686,15,-65
686,16,-65
686,17,-50
686,18,-59
686,19,-61
686,20,-6
686,21,-34
686,22,-65
686,23,-58
686,24,-61
686,25,-65
686,26,14
686,27,-60
686,28,-23
686,29,-50
686,30,-65
686,31,12
686,32,-4
686,33,-59
686,34,-2
686,35,13
686,36,-50
686,37,-65
686,38,14
686,39,-54
686,40,-50
686,41,-20
686,42,-31
686,43,-40
686,44,-64
686,45,-36
686,46,-65
686,47,-50
686,48,-54
686,49,-58
686,50,15
686,51,-41
686,52,-50
686,53,-61
686,54,-62
686,55,-61
686,56,12
686,57,-58
686,58,0
686,59,-65
686,60,-55
686,61,160
686,62,-62
686,63,-50
686,64,-64
686,65,-64
686,66,-65
686,67,-63
686,68,-45
686,69,-54
686,70,-4
686,71,-15
686,72,15
686,73,8
686,74,-65
686,75,-64
686,76,-65
686,77,0
686,78,7
686,79,-62
686,80,164
686,81,-50
686,82,-61
686,83,-62
686,84,-29
686,85,12
686,86,-61
686,87,-50
686,88,-62
686,89,-64
686,90,-64
686,91,-31
686,92,-50
686,93,-59
686,94,-58
686,95,8
686,96,12
686,97,12
686,98,9
686,99,15
687,0,-44
687,1,-26
687,2,-47
687,3,42
687,4,-64
687,5,-50
687,6,-49
687,7,-5
687,8,-24
687,9,-65
687,10,-53
687,11,-65
687,12,-64
687,13,-65
687,14,-64
687,15,-65
687,16,-65
687,17,-50
687,18,-59
687,19,-54
687,20,-5
687,21,-37
687,22,-65
687,23,-58
687,24,-54
687,25,-65
687,26,0
687,27,-61
687,28,-20
687,29,-50
687,30,-65
687,31,-1
687,32,-5
687,33,-59
687,34,-15
687,35,0
687,36,-44
687,37,-65
687,38,0
687,39,-49
687,40,-50
687,41,-22
687,42,-23
687,43,-36
687,44,-62
687,45,-31
687,46,-65
687,47,-50
687,48,-49
687,49,-58
687,50,1
687,51,-52
687,52,-50
687,53,-55
687,54,-59
687,55,-54
687,56,0
687,57,-58
687,58,-14
687,59,-65
687,60,-58
687,61,160
687,62,-59
687,63,-50
687,64,-64
687,65,-64
687,66,-65
687,67,-58
687,68,-42
687,69,-54
687,70,-5
687,71,-10
687,72,1
687,73,-4
687,74,-65
687,75,-64
687,76,-65
687,77,0
687,78,5
687,79,-63
687,80,164
687,81,-50
687,82,-54
687,83,-61
687,84,-28
687,85,0
687,86,-54
687,87,-50
687,88,-59
687,89,-64
687,90,-64
687,91,-41
687,92,-50
687,93,-59
687,94,-59
687,95,-4
687,96,0
687,97,0
687,98,-3
687,99,2
688,0,-47
688,1,-30
688,2,-47
688,3,77
688,4,-64
688,5,-47
688,6,-42
688,7,-30
688,8,-28
688,9,-65
688,10,-56
688,11,-65
688,12,-64
688,13,-65
688,14,-63
688,15,-65
688,16,-65
688,17,-47
688,18,-58
688,19,-51
688,20,0
688,21,-42
688,22,-65
688,23,-46
688,24,-50
688,25,-65
688,26,-25
688,27,-62
688,28,-19
688,29,-47
688,30,-65
688,31,-27
688,32,-1
688,33,-58
688,34,-37
688,35,-25
688,36,-39
688,37,-65
688,38,-25
688,39,-43
688,40,-47
688,41,-32
688,42,-26
688,43,-33
688,44,-60
688,45,-29
688,46,-65
688,47,-47
688,48,-43
688,49,-58
688,50,-24
688,51,-59
688,52,-47
688,53,-50
688,54,-58
688,55,-54
688,56,-26
688,57,-46
688,58,-36
688,59,-65
688,60,-61
688,61,160
688,62,-58
688,63,-47
688,64,-64
688,65,-64
688,66,-65
688,67,-58
688,68,-40
688,69,-55
688,70,-13
688,71,-5
688,72,-24
688,73,-29
688,74,-65
688,75,-64
688,76,-65
688,77,-9
688,78,-2
688,79,-62
688,80,164
688,81,-47
688,82,-54
688,83,-61
688,84,-27
688,85,-26
688,86,-53
688,87,-47
688,88,-58
688,89,-64
688,90,-64
688,91,-54
688,92,-47
688,93,-58
688,94,-61
688,95,-29
688,96,-26
688,97,-26
688,98,-29
688,99,-23
689,0,-49
689,1,-32
689,2,-45
689,3,109
689,4,-64
689,5,-46
689,6,-40
689,7,-44
689,8,-25
689,9,-65
689,10,-55
689,11,-65
689,12,-64
689,13,-65
689,14,-63
689,15,-65
689,16,-65
689,17,-45
689,18,-58
689,19,-49
689,20,-10
689,21,-43
689,22,-65
689,23,-30
689,24,-48
689,25,-65
689,26,-40
689,27,-63
689,28,-18
689,29,-45
689,30,-65
689,31,-41
689,32,-13
689,33,-58
689,34,-48
689,35,-40
689,36,-41
689,37,-65
689,38,-40
689,39,-41
689,40,-45
689,41,-42
689,42,-23
689,43,-35
689,44,-56
689,45,-34
689,46,-65
689,47,-45
689,48,-41
689,49,-59
689,50,-39
689,51,-61
689,52,-45
689,53,-48
689,54,-55
689,55,-55
689,56,-41
689,57,-30
689,58,-48
689,59,-65
689,60,-61
689,61,161
689,62,-55
689,63,-45
689,64,-64
689,65,-64
689,66,-65
689,67,-59
689,68,-37
689,69,-57
689,70,-22
689,71,-13
689,72,-39
689,73,-43
689,74,-65
689,75,-64
689,76,-65
689,77,-18
689,78,-11
689,79,-60
689,80,165
689,81,-45
689,82,-55
689,83,-61
689,84,-26
689,85,-41
689,86,-53
689,87,-45
689,88,-55
689,89,-64
689,90,-64
689,91,-58
689,92,-45
689,93,-58
689,94,-63
689,95,-43
689,96,-41
689,97,-41
689,98,-43
689,99,-39
690,0,-55
690,1,-33
690,2,-48
690,3,147
690,4,-64
690,5,-42
690,6,-36
690,7,-54
690,8,-21
690,9,-65
690,10,-46
690,11,-65
690,12,-64
690,13,-65
690,14,-63
690,15,-65
690,16,-65
690,17,-43
690,18,-61
690,19,-44
690,20,-24
690,21,-46
690,22,-65
690,23,-18
690,24,-42
690,25,-65
690,26,-52
690,27,-64
690,28,-15
690,29,-43
690,30,-65
690,31,-53
690,32,-28
690,33,-61
690,34,-57
690,35,-52
690,36,-44
690,37,-65
690,38,-53
690,39,-37
690,40,-43
690,41,-47
690,42,-18
690,43,-38
690,44,-51
690,45,-38
690,46,-65
690,47,-43
690,48,-37
690,49,-62
690,50,-52
690,51,-62
690,52,-43
690,53,-41
690,54,-53
690,55,-55
690,56,-53
690,57,-18
690,58,-56
690,59,-65
690,60,-62
690,61,161
690,62,-53
690,63,-43
690,64,-65
690,65,-64
690,66,-65
690,67,-58
690,68,-35
690,69,-58
690,70,-32
690,71,-21
690,72,-52
690,73,-54
690,74,-65
690,75,-64
690,76,-65
690,77,-29
690,78,-21
690,79,-57
690,80,107
690,81,-43
690,82,-56
690,83,-60
690,84,-24
690,85,-53
690,86,-53
690,87,-43
690,88,-53
690,89,-65
690,90,-65
690,91,-54
690,92,-43
690,93,-61
690,94,-63
690,95,-54
690,96,-53
690,97,-53
690,98,-54
690,99,-52
691,0,-60
691,1,-29
691,2,-50
691,3,159
691,4,-64
691,5,-41
691,6,-34
691,7,-54
691,8,-23
691,9,-65
691,10,-32
691,11,-65
691,12,-64
691,13,-65
691,14,-63
691,15,-65
691,16,-65
691,17,-44
691,18,-63
691,19,-43
691,20,-24
691,21,-48
691,22,-65
691,23,-6
691,24,-39
691,25,-65
691,26,-52
691,27,-64
691,28,-18
691,29,-44
691,30,-65
691,31,-52
691,32,-28
691,33,-63
691,34,-57
691,35,-52
691,36,-52
691,37,-65
691,38,-52
691,39,-35
691,40,-44
691,41,-53
691,42,-20
691,43,-49
691,44,-48
691,45,-45
691,46,-65
691,47,-44
691,48,-35
691,49,-62
691,50,-51
691,51,-61
691,52,-44
691,53,-37
691,54,-51
691,55,-57
691,56,-52
691,57,-6
691,58,-56
691,59,-65
691,60,-62
691,61,161
691,62,-51
691,63,-44
691,64,-65
691,65,-64
691,66,-65
691,67,-58
691,68,-37
691,69,-57
691,70,-44
691,71,-18
691,72,-51
691,73,-54
691,74,-65
691,75,-63
691,76,-65
691,77,-43
691,78,-32
691,79,-53
691,80,66
691,81,-44
691,82,-58
691,83,-60
691,84,-26
691,85,-52
691,86,-54
691,87,-44
691,88,-51
691,89,-65
691,90,-65
691,91,-44
691,92,-44
691,93,-63
691,94,-63
691,95,-54
691,96,-53
691,97,-52
691,98,-53
691,99,-51
692,0,-63
692,1,-27
692,2,-52
692,3,159
692,4,-58
692,5,-43
692,6,-36
692,7,-55
692,8,-27
692,9,-65
692,10,-31
692,11,-65
692,12,-60
692,13,-65
692,14,-63
692,15,-65
692,16,-65
692,17,-45
692,18,-64
692,19,-42
692,20,-26
692,21,-55
692,22,-65
692,23,3
692,24,-37
692,25,-65
692,26,-52
692,27,-64
692,28,-28
692,29,-45
692,30,-65
692,31,-53
692,32,-30
692,33,-64
692,34,-57
692,35,-52
692,36,-60
692,37,-65
692,38,-52
692,39,-37
692,40,-45
692,41,-54
692,42,-24
692,43,-59
692,44,-47
692,45,-49
692,46,-65
692,47,-45
692,48,-37
692,49,-62
692,50,-51
692,51,-62
692,52,-45
692,53,-35
692,54,-49
692,55,-59
692,56,-52
692,57,3
692,58,-57
692,59,-65
692,60,-61
692,61,162
692,62,-49
692,63,-45
692,64,-64
692,65,-60
692,66,-65
692,67,-57
692,68,-42
692,69,-58
692,70,-56
692,71,-17
692,72,-52
692,73,-54
692,74,-65
692,75,-60
692,76,-65
692,77,-56
692,78,-45
692,79,-53
692,80,33
692,81,-45
692,82,-60
692,83,-52
692,84,-36
692,85,-52
692,86,-56
692,87,-45
692,88,-49
692,89,-64
692,90,-64
692,91,-41
692,92,-45
692,93,-64
692,94,-64
692,95,-54
692,96,-53
692,97,-52
692,98,-54
692,99,-51
693,0,-63
693,1,-29
693,2,-55
693,3,160
693,4,-49
693,5,-51
693,6,-45
693,7,-61
693,8,-28
693,9,-64
693,10,-32
693,11,-64
693,12,-54
693,13,-64
693,14,-61
693,15,-64
693,16,-64
693,17,-45
693,18,-64
693,19,-37
693,20,-24
693,21,-58
693,22,-64
693,23,-5
693,24,-30
693,25,-64
693,26,-59
693,27,-64
693,28,-38
693,29,-45
693,30,-64
693,31,-60
693,32,-31
693,33,-64
693,34,-62
693,35,-59
693,36,-63
693,37,-64
693,38,-59
693,39,-45
693,40,-45
693,41,-44
693,42,-25
693,43,-63
693,44,-52
693,45,-55
693,46,-64
693,47,-45
693,48,-45
693,49,-63
693,50,-59
693,51,-62
693,52,-45
693,53,-27
693,54,-51
693,55,-59
693,56,-59
693,57,-5
693,58,-62
693,59,-64
693,60,-58
693,61,162
693,62,-51
693,63,-45
693,64,-64
693,65,-55
693,66,-64
693,67,-58
693,68,-46
693,69,-51
693,70,-62
693,71,-10
693,72,-59
693,73,-60
693,74,-64
693,75,-52
693,76,-64
693,77,-62
693,78,-56
693,79,-57
693,80,11
693,81,-45
693,82,-60
693,83,-46
693,84,-44
693,85,-59
693,86,-55
693,87,-45
693,88,-51
693,89,-64
693,90,-64
693,91,-39
693,92,-45
693,93,-64
693,94,-64
693,95,-60
693,96,-60
693,97,-59
693,98,-60
693,99,-59
694,0,-63
694,1,-28
694,2,-57
694,3,160
694,4,-39
694,5,-55
694,6,-51
694,7,-64
694,8,-30
694,9,-64
694,10,-33
694,11,-64
694,12,-46
694,13,-64
694,14,-60
694,15,-64
694,16,-64
694,17,-46
694,18,-64
694,19,-34
694,20,-23
694,21,-60
694,22,-64
694,23,-15
694,24,-25
694,25,-64
694,26,-63
694,27,-63
694,28,-46
694,29,-46
694,30,-64
694,31,-63
694,32,-32
694,33,-64
694,34,-64
694,35,-63
694,36,-62
694,37,-64
694,38,-63
694,39,-51
694,40,-46
694,41,-35
694,42,-26
694,43,-62
694,44,-56
694,45,-53
694,46,-64
694,47,-46
694,48,-51
694,49,-63
694,50,-63
694,51,-62
694,52,-46
694,53,-23
694,54,-52
694,55,-58
694,56,-63
694,57,-15
694,58,-64
694,59,-64
694,60,-56
694,61,162
694,62,-52
694,63,-46
694,64,-64
694,65,-48
694,66,-64
694,67,-58
694,68,-51
694,69,-42
694,70,-64
694,71,-4
694,72,-63
694,73,-64
694,74,-64
694,75,-45
694,76,-64
694,77,-64
694,78,-64
694,79,-58
694,80,-4
694,81,-46
694,82,-59
694,83,-41
694,84,-50
694,85,-63
694,86,-53
694,87,-46
694,88,-52
694,89,-64
694,90,-64
694,91,-35
694,92,-46
694,93,-64
694,94,-63
694,95,-64
694,96,-63
694,97,-63
694,98,-63
694,99,-63
695,0,-63
695,1,-32
695,2,-56
695,3,159
695,4,-33
695,5,-61
695,6,-59
695,7,-64
695,8,-26
695,9,-64
695,10,-38
695,11,-64
695,12,-31
695,13,-64
695,14,-55
695,15,-64
695,16,-64
695,17,-54
695,18,-64
695,19,-32
695,20,-23
695,21,-60
695,22,-64
695,23,-19
695,24,-23
695,25,-64
695,26,-65
695,27,-60
695,28,-56
695,29,-54
695,30,-64
695,31,-65
695,32,-32
695,33,-64
695,34,-64
695,35,-65
695,36,-63
695,37,-64
695,38,-65
695,39,-60
695,40,-54
695,41,-21
695,42,-21
695,43,-58
695,44,-57
695,45,-50
695,46,-64
695,47,-54
695,48,-60
695,49,-63
695,50,-65
695,51,-63
695,52,-54
695,53,-19
695,54,-54
695,55,-57
695,56,-65
695,57,-19
695,58,-64
695,59,-64
695,60,-55
695,61,163
695,62,-54
695,63,-54
695,64,-64
695,65,-33
695,66,-64
695,67,-58
695,68,-57
695,69,-30
695,70,-63
695,71,-4
695,72,-65
695,73,-65
695,74,-64
695,75,-40
695,76,-64
695,77,-63
695,78,-64
695,79,-60
695,80,-19
695,81,-54
695,82,-58
695,83,-40
695,84,-58
695,85,-65
695,86,-52
695,87,-54
695,88,-54
695,89,-64
695,90,-64
695,91,-40
695,92,-54
695,93,-64
695,94,-60
695,95,-65
695,96,-65
695,97,-65
695,98,-65
695,99,-65
696,0,-62
696,1,-33
696,2,-56
696,3,160
696,4,-34
696,5,-63
696,6,-63
696,7,-64
696,8,-18
696,9,-65
696,10,-47
696,11,-65
696,12,-11
696,13,-65
696,14,-51
696,15,-65
696,16,-65
696,17,-60
696,18,-64
696,19,-28
696,20,-27
696,21,-61
696,22,-65
696,23,-23
696,24,-18
696,25,-65
696,26,-65
696,27,-54
696,28,-59
696,29,-60
696,30,-65
696,31,-65
696,32,-35
696,33,-64
696,34,-64
696,35,-65
696,36,-63
696,37,-65
696,38,-65
696,39,-63
696,40,-60
696,41,-1
696,42,-14
696,43,-47
696,44,-57
696,45,-42
696,46,-65
696,47,-60
696,48,-63
696,49,-63
696,50,-65
696,51,-63
696,52,-60
696,53,-15
696,54,-54
696,55,-56
696,56,-65
696,57,-23
696,58,-64
696,59,-65
696,60,-54
696,61,163
696,62,-54
696,63,-60
696,64,-65
696,65,-13
696,66,-65
696,67,-58
696,68,-61
696,69,-23
696,70,-62
696,71,-6
696,72,-65
696,73,-65
696,74,-65
696,75,-42
696,76,-65
696,77,-63
696,78,-64
696,79,-61
696,80,-32
696,81,-60
696,82,-57
696,83,-41
696,84,-60
696,85,-65
696,86,-51
696,87,-60
696,88,-54
696,89,-65
696,90,-65
696,91,-44
696,92,-60
696,93,-64
696,94,-55
696,95,-65
696,96,-65
696,97,-65
696,98,-65
696,99,-65
697,0,-62
